series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-07-17T04:00:00Z,6,10,0,8,100,100,18,18,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-07-18T04:00:00Z,8,8,0,7,18,100,17,17,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-07-20T04:00:00Z,7,8,0,8,17,100,17,18,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-07-21T04:00:00Z,8,9,0,9,18,100,17,18,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-07-22T04:00:00Z,9,10,0,10,18,100,18,18,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-07-24T04:00:00Z,10,10,8,10,18,18,18,18,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-07-27T04:00:00Z,10,10,0,9,18,100,18,19,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-07-30T04:00:00Z,9,10,0,9,19,100,19,19,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-07-31T04:00:00Z,9,10,0,10,19,100,18,18,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-02T04:00:00Z,10,10,8,10,18,19,18,19,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-03T04:00:00Z,10,10,10,10,19,19,19,19,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-04T04:00:00Z,10,10,8,10,19,21,19,19,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-05T04:00:00Z,10,10,10,10,19,19,19,19,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-06T04:00:00Z,10,10,8,10,19,19,15,15,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-07T04:00:00Z,10,10,0,8,15,15,15,15,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-08T04:00:00Z,8,9,0,9,15,15,15,15,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-10T04:00:00Z,9,10,9,9,15,18,15,17,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-11T04:00:00Z,9,9,9,9,17,17,17,17,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-12T04:00:00Z,9,9,0,9,17,17,17,17,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-13T04:00:00Z,9,10,0,3,17,17,4,4,7,7,4,4,297,297
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-14T04:00:00Z,3,3,2,3,4,6,4,4,3,4,3,4,165,462
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-15T04:00:00Z,3,3,2,2,4,5,3,3,3,4,3,3,350,762
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-16T04:00:00Z,2,2,1,2,3,4,3,3,3,3,2,3,511,1272
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-17T04:00:00Z,2,2,2,2,3,3,3,3,3,3,3,3,20,1272
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-18T04:00:00Z,2,2,2,2,3,4,3,4,3,3,3,3,629,1422
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-19T04:00:00Z,2,2,1,2,4,4,3,3,3,3,2,3,464,1597
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-20T04:00:00Z,2,2,2,2,3,4,3,3,3,3,3,3,186,1597
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-21T04:00:00Z,2,2,2,2,3,3,3,3,,,,,0,1597
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-22T04:00:00Z,2,2,2,2,3,3,3,3,3,3,3,3,91,1688
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-23T04:00:00Z,2,2,1,1,3,4,3,3,3,3,2,3,987,2353
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-24T04:00:00Z,1,2,1,1,3,3,2,3,2,2,2,2,103,2453
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-25T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,2453
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-26T04:00:00Z,1,2,1,2,3,4,3,4,3,4,3,4,748,2807
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-27T04:00:00Z,2,2,1,2,4,4,3,3,3,4,2,4,1621,2728
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-28T04:00:00Z,2,2,2,2,3,4,3,4,2,3,2,3,59,2728
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-29T04:00:00Z,2,2,2,2,4,4,3,3,,,,,0,2728
