date,contract_preamble,strike,yes_price,volume,open_interest,expiry_date,adjusted_yes_price,probability
2023-07-12,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-13,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-14,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-15,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-16,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-17,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-18,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-19,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-20,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-21,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-22,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-23,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-24,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-25,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-26,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-27,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-28,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-29,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-30,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-31,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-01,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-02,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-03,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-04,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-05,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-06,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-07,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-08,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-09,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-10,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-08-11,CPIYOY-23JUL,1.4,NA,NA,NA,2023-08-11,NA,0
2023-07-12,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-13,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-14,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-15,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-16,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-17,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-18,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-19,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-20,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-21,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-22,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-23,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-24,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-25,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-26,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-27,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-28,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-29,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-30,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-31,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-01,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-02,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-03,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-04,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-05,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-06,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-07,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-08,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-09,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-10,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-08-11,CPIYOY-23JUL,1.5,99.5,0,0,2023-08-11,99.5,0
2023-07-12,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-13,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-14,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-15,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-16,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-17,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-18,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-19,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-20,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-21,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-22,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-23,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-24,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-25,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-26,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-27,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-28,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-29,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-30,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-07-31,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-08-01,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-08-02,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-08-03,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-08-04,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0.5050505050505051
2023-08-05,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0
2023-08-06,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0
2023-08-07,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0
2023-08-08,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0
2023-08-09,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0
2023-08-10,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0
2023-08-11,CPIYOY-23JUL,1.6,99.5,0,0,2023-08-11,99.5,0
2023-07-12,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-13,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-14,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-15,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-16,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-17,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-18,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-19,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-20,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-21,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-22,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-23,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-24,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-25,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-26,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-27,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-28,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-29,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-30,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-07-31,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-08-01,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-08-02,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-08-03,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-08-04,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99,0
2023-08-05,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99.5,0
2023-08-06,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99.5,0
2023-08-07,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99.5,0
2023-08-08,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99.5,0
2023-08-09,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99.5,0
2023-08-10,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99.5,0
2023-08-11,CPIYOY-23JUL,1.7,99,0,0,2023-08-11,99.5,0
2025-01-14,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,2.0202020202020203
2025-01-15,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,2.0202020202020203
2025-01-16,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,2.0202020202020203
2025-01-17,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,2.0202020202020203
2025-01-18,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,2.0202020202020203
2025-01-19,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,2.0202020202020203
2025-01-20,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,2.0202020202020203
2025-01-21,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,1.0101010101010102
2025-01-22,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,1.0101010101010102
2025-01-23,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0
2025-01-24,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0
