contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPICOREYOY-23SEP,2023-09-15,2023-10-12,2.4,0,0,96,0,FALSE
CPICOREYOY-23SEP,2023-09-16,2023-10-12,2.4,0,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-17,2023-10-12,2.4,0,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-18,2023-10-12,2.4,0,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-19,2023-10-12,2.4,0,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-20,2023-10-12,2.4,0,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-21,2023-10-12,2.4,0,0,99,0,FALSE
CPICOREYOY-23SEP,2023-09-22,2023-10-12,2.4,0,0,99,0,FALSE
CPICOREYOY-23SEP,2023-09-23,2023-10-12,2.4,0,0,99,0,FALSE
CPICOREYOY-23SEP,2023-09-24,2023-10-12,2.4,0,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-25,2023-10-12,2.4,0,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-26,2023-10-12,2.4,0,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-27,2023-10-12,2.4,0,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-28,2023-10-12,2.4,0,0,96,0,FALSE
CPICOREYOY-23SEP,2023-09-29,2023-10-12,2.4,0,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-30,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-01,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-02,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-03,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-04,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-05,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-06,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-07,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-08,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-09,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-10,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-11,2023-10-12,2.4,0,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-12,2023-10-12,2.4,0,0,99,0,FALSE
CPICOREYOY-23SEP,2023-09-15,2023-10-12,2.5,95,5884,96,0,FALSE
CPICOREYOY-23SEP,2023-09-16,2023-10-12,2.5,97,1781,97,0,FALSE
CPICOREYOY-23SEP,2023-09-17,2023-10-12,2.5,97,11490,97,0,FALSE
CPICOREYOY-23SEP,2023-09-18,2023-10-12,2.5,95,15323,97,0,FALSE
CPICOREYOY-23SEP,2023-09-19,2023-10-12,2.5,96,7570,97,0,FALSE
CPICOREYOY-23SEP,2023-09-20,2023-10-12,2.5,93,2175,97,0,FALSE
CPICOREYOY-23SEP,2023-09-21,2023-10-12,2.5,96,6244,99,0,FALSE
CPICOREYOY-23SEP,2023-09-22,2023-10-12,2.5,96,808,99,0,FALSE
CPICOREYOY-23SEP,2023-09-23,2023-10-12,2.5,96,0,99,0,FALSE
CPICOREYOY-23SEP,2023-09-24,2023-10-12,2.5,94,250,97,0,FALSE
CPICOREYOY-23SEP,2023-09-25,2023-10-12,2.5,95,3685,97,0,FALSE
CPICOREYOY-23SEP,2023-09-26,2023-10-12,2.5,96,3125,97,0,FALSE
CPICOREYOY-23SEP,2023-09-27,2023-10-12,2.5,96,5655,97,0,FALSE
CPICOREYOY-23SEP,2023-09-28,2023-10-12,2.5,96,777,96,0,FALSE
CPICOREYOY-23SEP,2023-09-29,2023-10-12,2.5,97,2232,97,0,FALSE
CPICOREYOY-23SEP,2023-09-30,2023-10-12,2.5,98,555,98,0,FALSE
CPICOREYOY-23SEP,2023-10-01,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-02,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-03,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-04,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-05,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-06,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-07,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-08,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-09,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-10,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-11,2023-10-12,2.5,98,0,98,0,FALSE
CPICOREYOY-23SEP,2023-10-12,2023-10-12,2.5,98,0,99,0,FALSE
CPICOREYOY-24SEP,2024-09-27,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-09-28,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-09-29,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-09-30,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-01,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-02,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-03,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-04,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-05,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-06,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-07,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-08,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-09,2024-10-10,2.5,0,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-10,2024-10-10,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-11,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-12,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-13,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-14,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-15,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-16,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-17,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-18,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-19,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-20,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-21,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-22,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-23,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-24,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-25,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-26,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-27,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-28,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-29,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-30,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-01,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-02,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-03,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-04,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-05,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-06,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-07,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-08,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-09,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-10,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-11,2024-12-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-25APR,2025-04-13,2025-05-13,2.5,0,0,78,21.428571428571427,FALSE
KXCPICOREYOY-25APR,2025-04-14,2025-05-13,2.5,0,0,82,17.346938775510203,FALSE
KXCPICOREYOY-25APR,2025-04-15,2025-05-13,2.5,0,0,82,17.346938775510203,FALSE
KXCPICOREYOY-25APR,2025-04-16,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-04-17,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-04-18,2025-05-13,2.5,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-25APR,2025-04-19,2025-05-13,2.5,0,0,97,2.0408163265306123,FALSE
KXCPICOREYOY-25APR,2025-04-20,2025-05-13,2.5,0,0,79,20.408163265306122,FALSE
KXCPICOREYOY-25APR,2025-04-21,2025-05-13,2.5,0,0,77,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-22,2025-05-13,2.5,0,0,77,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-23,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-04-24,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-04-25,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-04-26,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-04-27,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-04-28,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-04-29,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-04-30,2025-05-13,2.5,0,0,86,13.26530612244898,FALSE
KXCPICOREYOY-25APR,2025-05-01,2025-05-13,2.5,0,0,86,13.26530612244898,FALSE
KXCPICOREYOY-25APR,2025-05-02,2025-05-13,2.5,0,0,86,13.26530612244898,FALSE
KXCPICOREYOY-25APR,2025-05-03,2025-05-13,2.5,0,0,86,13.26530612244898,FALSE
KXCPICOREYOY-25APR,2025-05-04,2025-05-13,2.5,0,0,86,13.26530612244898,FALSE
KXCPICOREYOY-25APR,2025-05-05,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-05-06,2025-05-13,2.5,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25APR,2025-05-07,2025-05-13,2.5,0,0,81,18.367346938775512,FALSE
KXCPICOREYOY-25APR,2025-05-08,2025-05-13,2.5,0,0,81,18.367346938775512,FALSE
KXCPICOREYOY-25APR,2025-05-09,2025-05-13,2.5,0,0,81,18.367346938775512,FALSE
KXCPICOREYOY-25APR,2025-05-10,2025-05-13,2.5,0,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25APR,2025-05-11,2025-05-13,2.5,0,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25APR,2025-05-12,2025-05-13,2.5,0,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25APR,2025-05-13,2025-05-13,2.5,0,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-06-24,2025-07-15,2.5,0,0,90,0,FALSE
KXCPICOREYOY-25JUN,2025-06-25,2025-07-15,2.5,0,0,90,0,FALSE
KXCPICOREYOY-25JUN,2025-06-26,2025-07-15,2.5,0,0,90,0,FALSE
KXCPICOREYOY-25JUN,2025-06-27,2025-07-15,2.5,0,0,90,0,FALSE
KXCPICOREYOY-25JUN,2025-06-28,2025-07-15,2.5,0,0,90,0,FALSE
KXCPICOREYOY-25JUN,2025-06-29,2025-07-15,2.5,0,0,90,0,FALSE
KXCPICOREYOY-25JUN,2025-06-30,2025-07-15,2.5,0,0,90,0,FALSE
KXCPICOREYOY-25JUN,2025-07-01,2025-07-15,2.5,0,0,90,0,FALSE
KXCPICOREYOY-25JUN,2025-07-02,2025-07-15,2.5,0,0,91,0,FALSE
KXCPICOREYOY-25JUN,2025-07-03,2025-07-15,2.5,0,0,91,0,FALSE
KXCPICOREYOY-25JUN,2025-07-04,2025-07-15,2.5,0,0,91,0,FALSE
KXCPICOREYOY-25JUN,2025-07-05,2025-07-15,2.5,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JUN,2025-07-06,2025-07-15,2.5,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JUN,2025-07-07,2025-07-15,2.5,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JUN,2025-07-08,2025-07-15,2.5,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JUN,2025-07-09,2025-07-15,2.5,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JUN,2025-07-10,2025-07-15,2.5,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JUN,2025-07-11,2025-07-15,2.5,0,0,93,0,FALSE
KXCPICOREYOY-25JUN,2025-07-12,2025-07-15,2.5,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JUN,2025-07-13,2025-07-15,2.5,0,0,93,0,FALSE
KXCPICOREYOY-25JUN,2025-07-14,2025-07-15,2.5,0,0,92,0,FALSE
KXCPICOREYOY-25JUN,2025-07-15,2025-07-15,2.5,0,0,93,0,FALSE
KXCPICOREYOY-25MAY,2025-05-13,2025-06-11,2.5,0,0,87,12.244897959183673,FALSE
