series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-13T04:00:00Z,0,20,0,20,75,75,75,75,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-16T04:00:00Z,20,21,20,21,75,100,75,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-17T04:00:00Z,21,24,21,24,100,100,98,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-18T04:00:00Z,24,25,24,25,99,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-19T04:00:00Z,25,25,25,25,99,100,98,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-20T04:00:00Z,25,25,20,20,99,100,98,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-21T04:00:00Z,20,20,0,0,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-25T04:00:00Z,0,16,0,16,100,100,24,24,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-26T04:00:00Z,16,23,16,23,24,99,24,24,24,24,24,24,110,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-27T04:00:00Z,23,23,23,23,24,24,24,24,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-28T04:00:00Z,23,23,23,23,24,24,24,24,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-29T04:00:00Z,23,23,15,18,24,42,24,26,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-09-30T04:00:00Z,18,24,18,24,26,26,26,26,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-01T04:00:00Z,24,24,18,18,26,26,26,26,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-02T04:00:00Z,18,18,18,18,26,26,20,20,20,20,20,20,30,140
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-03T04:00:00Z,18,18,0,0,20,20,20,20,20,20,20,20,30,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-04T04:00:00Z,0,0,0,0,20,20,20,20,,,,,0,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-05T04:00:00Z,0,0,0,0,20,20,20,20,,,,,0,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-06T04:00:00Z,0,0,0,0,20,20,20,20,,,,,0,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-07T04:00:00Z,0,22,0,19,20,23,20,23,20,22,20,22,65,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-08T04:00:00Z,19,19,0,16,23,23,22,22,,,,,0,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-09T04:00:00Z,16,16,3,16,22,23,22,22,,,,,0,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-10T04:00:00Z,16,16,16,16,22,22,22,22,,,,,0,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-11T04:00:00Z,16,16,3,16,22,23,22,22,,,,,0,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-12T04:00:00Z,16,17,3,17,22,23,22,23,,,,,0,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.1,2025-10-13T04:00:00Z,17,17,17,17,23,23,23,23,,,,,0,170
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-13T04:00:00Z,33,33,33,33,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-15T04:00:00Z,33,33,33,33,100,100,95,95,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-16T04:00:00Z,33,35,33,35,95,95,95,95,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-17T04:00:00Z,35,40,35,40,95,95,95,95,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-18T04:00:00Z,40,50,40,50,95,95,95,95,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-19T04:00:00Z,50,50,33,33,95,95,95,95,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-20T04:00:00Z,33,33,33,33,95,95,95,95,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-21T04:00:00Z,33,33,30,30,95,100,95,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-24T04:00:00Z,30,35,30,35,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-25T04:00:00Z,35,60,30,60,100,100,68,68,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-26T04:00:00Z,60,67,60,66,68,100,67,68,67,67,67,67,50,50
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-27T04:00:00Z,66,67,66,67,68,68,68,68,,,,,0,50
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-28T04:00:00Z,67,67,67,67,68,68,68,68,,,,,0,50
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-29T04:00:00Z,67,73,30,73,68,99,68,74,,,,,0,50
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-09-30T04:00:00Z,73,73,73,73,74,74,74,74,,,,,0,50
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-01T04:00:00Z,73,73,66,66,74,74,67,67,,,,,0,50
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-02T04:00:00Z,66,67,66,67,67,68,67,68,67,67,67,67,10,60
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-03T04:00:00Z,67,67,3,61,68,68,62,62,67,67,62,62,148,158
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-04T04:00:00Z,61,67,61,61,62,68,62,67,67,67,67,67,25,183
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-05T04:00:00Z,61,61,61,61,67,67,67,67,,,,,0,183
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-06T04:00:00Z,61,61,61,61,67,67,67,67,,,,,0,183
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-07T04:00:00Z,61,66,0,55,67,67,61,61,66,66,57,57,4362,4545
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-08T04:00:00Z,55,55,10,48,61,63,52,53,55,55,50,50,2365,6910
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-09T04:00:00Z,48,49,48,48,53,53,52,52,,,,,0,6910
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-10T04:00:00Z,48,48,48,48,52,53,52,53,,,,,0,6910
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-11T04:00:00Z,48,48,30,48,53,53,52,52,48,48,48,48,600,7510
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-12T04:00:00Z,48,49,0,49,52,54,52,53,,,,,0,7510
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T3.0,2025-10-13T04:00:00Z,49,49,49,49,53,54,53,53,,,,,0,7510
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-13T04:00:00Z,48,48,48,48,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-15T04:00:00Z,48,48,48,48,100,100,98,99,48,48,48,48,10,10
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-16T04:00:00Z,48,50,48,50,99,100,97,100,,,,,0,10
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-17T04:00:00Z,50,55,48,55,100,100,96,99,50,50,50,50,50,60
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-18T04:00:00Z,55,70,55,70,99,100,98,99,55,70,55,70,40,100
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-19T04:00:00Z,70,70,56,56,99,100,98,99,70,70,65,65,90,190
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-20T04:00:00Z,56,56,56,56,99,100,98,99,,,,,0,190
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-21T04:00:00Z,56,56,56,56,99,100,99,99,,,,,0,190
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-22T04:00:00Z,56,56,56,56,99,100,98,99,,,,,0,190
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-23T04:00:00Z,56,56,55,55,99,100,98,100,,,,,0,190
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-24T04:00:00Z,55,66,55,66,100,100,98,98,,,,,0,190
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-25T04:00:00Z,66,81,66,81,98,98,89,89,81,81,81,81,20,210
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-26T04:00:00Z,81,88,80,85,89,98,88,88,89,89,80,85,240,430
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-27T04:00:00Z,85,87,82,87,88,88,88,88,86,87,85,87,20,450
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-28T04:00:00Z,87,87,87,87,88,88,88,88,,,,,0,450
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-29T04:00:00Z,87,94,63,90,88,100,88,95,88,94,88,92,440,790
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-09-30T04:00:00Z,90,92,90,90,95,95,95,95,92,92,92,92,20,810
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-01T04:00:00Z,90,90,88,88,95,95,95,95,,,,,0,810
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-02T04:00:00Z,88,90,88,90,95,95,91,91,,,,,0,810
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-03T04:00:00Z,90,90,0,83,91,91,83,84,90,90,84,84,1011,1521
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-04T04:00:00Z,83,90,0,0,84,91,84,89,90,90,90,90,1,1522
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-06T04:00:00Z,0,6,0,0,89,89,89,89,,,,,0,1522
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-07T04:00:00Z,0,87,0,83,89,90,88,89,87,89,86,89,2411,2532
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-08T04:00:00Z,83,83,22,79,89,90,84,84,83,83,82,82,1090,3622
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-09T04:00:00Z,79,83,61,83,84,90,84,84,84,84,84,84,10,3612
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-10T04:00:00Z,83,83,83,83,84,85,84,85,,,,,0,3612
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-11T04:00:00Z,83,83,83,83,85,90,84,84,,,,,0,3612
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.9,2025-10-12T04:00:00Z,83,83,83,83,84,90,84,87,83,85,83,85,2090,4021
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-13T04:00:00Z,59,59,59,59,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-16T04:00:00Z,59,69,59,69,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-17T04:00:00Z,69,75,69,75,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-18T04:00:00Z,75,85,59,59,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-19T04:00:00Z,59,70,59,59,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-20T04:00:00Z,59,65,59,65,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-21T04:00:00Z,65,65,65,65,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-24T04:00:00Z,65,70,65,65,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-25T04:00:00Z,65,92,65,92,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-26T04:00:00Z,92,92,65,91,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-27T04:00:00Z,91,95,91,95,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-09-29T04:00:00Z,95,95,65,94,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-10-01T04:00:00Z,94,94,94,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-10-03T04:00:00Z,94,94,93,93,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-10-07T04:00:00Z,93,94,93,93,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-10-08T04:00:00Z,93,93,93,93,99,100,98,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-10-09T04:00:00Z,93,93,93,93,98,100,98,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-10-11T04:00:00Z,93,93,93,93,98,100,98,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.8,2025-10-12T04:00:00Z,93,93,93,93,98,100,98,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-13T04:00:00Z,70,70,70,70,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-15T04:00:00Z,70,70,70,70,100,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-16T04:00:00Z,70,80,70,80,100,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-17T04:00:00Z,80,85,70,85,100,100,99,99,80,80,80,80,100,100
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-18T04:00:00Z,85,90,85,90,99,100,99,100,85,85,85,85,30,130
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-19T04:00:00Z,90,90,70,70,100,100,99,99,,,,,0,130
