series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXU3,KXU3-25OCT,KXU3-25OCT-T4.6,2025-10-07T04:00:00Z,1,1,1,1,100,100,9,9,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.6,2025-10-08T04:00:00Z,1,1,1,1,9,99,4,7,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.6,2025-10-09T04:00:00Z,1,3,1,1,7,99,4,8,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.6,2025-10-10T04:00:00Z,1,3,1,1,8,99,4,7,4,4,4,4,15000,15000
KXU3,KXU3-25OCT,KXU3-25OCT-T4.6,2025-10-11T04:00:00Z,1,2,1,1,7,7,5,7,,,,,0,15000
KXU3,KXU3-25OCT,KXU3-25OCT-T4.5,2025-10-07T04:00:00Z,16,20,16,18,100,100,19,19,17,20,17,19,125,125
KXU3,KXU3-25OCT,KXU3-25OCT-T4.5,2025-10-08T04:00:00Z,18,18,8,9,19,19,13,17,9,9,9,9,25,150
KXU3,KXU3-25OCT,KXU3-25OCT-T4.5,2025-10-09T04:00:00Z,9,15,3,13,17,22,14,19,10,19,10,14,2948,3078
KXU3,KXU3-25OCT,KXU3-25OCT-T4.5,2025-10-10T04:00:00Z,13,14,5,13,19,22,13,19,13,18,13,18,17646,17787
KXU3,KXU3-25OCT,KXU3-25OCT-T4.5,2025-10-11T04:00:00Z,13,14,13,14,19,19,16,16,,,,,0,17787
KXU3,KXU3-25OCT,KXU3-25OCT-T4.4,2025-10-07T04:00:00Z,1,36,1,36,100,100,39,42,32,32,32,32,1,1
KXU3,KXU3-25OCT,KXU3-25OCT-T4.4,2025-10-08T04:00:00Z,36,36,6,19,42,97,19,22,36,36,19,20,2489,2478
KXU3,KXU3-25OCT,KXU3-25OCT-T4.4,2025-10-09T04:00:00Z,19,24,19,24,22,33,21,28,22,28,21,24,1110,2572
KXU3,KXU3-25OCT,KXU3-25OCT-T4.4,2025-10-10T04:00:00Z,24,24,20,21,28,33,22,27,21,27,21,27,15056,17572
KXU3,KXU3-25OCT,KXU3-25OCT-T4.4,2025-10-11T04:00:00Z,21,25,21,25,27,28,25,28,26,28,25,28,356,17889
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-18T04:00:00Z,20,22,20,20,100,100,26,27,28,28,20,20,1793,1762
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-19T04:00:00Z,20,22,1,20,27,27,21,24,21,21,20,20,1293,2955
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-20T04:00:00Z,20,21,14,20,24,24,18,23,18,22,18,22,1446,3294
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-21T04:00:00Z,20,21,20,21,23,25,21,24,20,20,20,20,24,3318
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-22T04:00:00Z,21,21,12,19,24,24,21,22,21,21,21,21,33,3331
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-23T04:00:00Z,19,20,19,19,22,22,20,20,22,22,20,20,134,3465
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-24T04:00:00Z,19,19,17,19,20,20,20,20,20,20,19,19,2760,6204
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-25T04:00:00Z,19,19,12,14,20,20,15,16,19,20,14,15,947,6993
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-26T04:00:00Z,14,15,12,14,16,17,15,17,13,16,12,16,375,7157
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-27T04:00:00Z,14,15,5,12,17,17,14,14,16,16,12,12,6907,11085
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-28T04:00:00Z,12,12,12,12,14,14,13,13,14,14,13,13,277,11362
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-29T04:00:00Z,12,12,5,11,13,13,12,12,12,12,11,11,3271,14633
